retweetCount,replyCount,likeCount,quoteCount,viewCount,timestamp,bookmarkCount,quote,text_length,originalAuthor,tweet,authorRetweetCount,originalTextLength
2997.0,0.0,0.0,0.0,2.0,2023-05-27 00:01:06+00:00,0.0,,100,Tesla,Thank you to Tesla owners for making Model Y the world’s bestselling car in Q1 this year!,118,89
7222.0,0.0,0.0,0.0,4.0,2023-05-27 00:57:55+00:00,0.0,,140,SpaceX,Another step closer to Mars — the first flight test of a fully integrated Starship and Super Heavy rocket https://t.co/SpaHjQEL…,332,128
2180.0,0.0,0.0,0.0,3.0,2023-05-27 04:41:27+00:00,0.0,,44,SpaceX,Liftoff! https://t.co/dPt27OtUxu,332,32
1814.0,0.0,0.0,0.0,3.0,2023-05-27 04:41:31+00:00,0.0,,110,SpaceX,Falcon 9’s first stage has landed the Just Read the Instructions droneship https://t.co/lcwaoUj7Qf,332,98
2444.0,0.0,0.0,0.0,3.0,2023-05-27 05:36:17+00:00,0.0,,75,SpaceX,Deployment of @Arabsat BADR-8 confirmed https://t.co/97VMx9aaD6,332,63
1645.0,0.0,0.0,0.0,3.0,2023-05-27 15:48:06+00:00,0.0,,144,Tesla,"Regenerative braking enables you to bring your Tesla to a complete stop without using the brake pedal, maximizing efficiency &amp; r…",118,133
1371.0,0.0,0.0,0.0,6.0,2023-05-27 18:54:58+00:00,0.0,,120,teslaeurope,Celebrated with 10k+ employees &amp; their families at Giga Berlin Family Day 🤘 https://t.co/QT3wivS3LG,4,103
2048.0,0.0,0.0,0.0,5.0,2023-05-28 02:57:00+00:00,0.0,,139,Grimezsz,End Poem of minecraft is literally the best thing I've ever read?? So worth reading the whole thing: https://t.co/Uh1el5NqKc…,1,125
1342.0,0.0,0.0,0.0,7.0,2023-05-29 17:13:08+00:00,0.0,,140,Starlink,A escala em que a Starlink está conectando aqueles que antes não estavam conectados ou tinham acesso não confiável à Internet…,30,126
2122.0,0.0,0.0,0.0,4.0,2023-05-29 17:39:47+00:00,0.0,,140,SpaceX,Dragon and the Ax-2 astronauts are set to depart the @space_station tomorrow at 11:05 a.m. ET → https://t.co/gkJqIgAr6D https:/…,332,128
1259.0,0.0,0.0,0.0,8.0,2023-06-01 08:29:15+00:00,0.0,,140,Starlink,"Starlink satellites are equipped with optical space lasers (pew pew), which allow us to provide truly global coverage and ser…",30,126
1539.0,0.0,0.0,0.0,6.0,2023-06-01 08:29:26+00:00,0.0,,140,SpaceX,"Falcon 9 launches 52 @Starlink satellites to orbit, completing this first stage booster’s 14th launch and landing https://t.co/…",332,128
1395.0,0.0,0.0,0.0,5.0,2023-06-01 08:29:35+00:00,0.0,,140,Starlink,"The space laser mesh is what enabled Starlink coverage for critical infrastructure, schools, and communities across the 169 i…",30,126
994.0,0.0,0.0,0.0,5.0,2023-06-01 21:43:52+00:00,0.0,,140,DirtyTesLa,"Powerwall is one of the best products I've ever purchased. Nothing but sunny blue skies for over a week, yet power is out f…",1,124
2442.0,0.0,0.0,0.0,9.0,2023-06-02 06:28:38+00:00,0.0,,130,TheBabylonBee,The Babylon Bee + @elonmusk at Twitter HQ TOMORROW. Premiering exclusively on Twitter. https://t.co/PG60FVCUOx,1,110
3231.0,0.0,0.0,0.0,6.0,2023-06-02 12:36:30+00:00,0.0,,140,SpaceX,"Three years ago this week we launched our first human spaceflight mission to orbit. Thank you to @NASA, @inspiration4x, @Axio…",332,126
2373.0,0.0,0.0,0.0,6.0,2023-06-02 20:18:45+00:00,0.0,,140,Starlink,"Starlink set an altitude and speed record for use in-flight during Starship’s first flight test, providing connectivity at 12…",30,126
3056.0,0.0,0.0,0.0,4.0,2023-06-02 20:45:32+00:00,0.0,,140,SawyerMerritt,"BREAKING: @Tesla says ALL new Model 3 vehicles in the US now qualify for the full $7,500 EV tax credit, meaning the Mode…",11,121
2365.0,0.0,0.0,0.0,6.0,2023-06-03 00:51:14+00:00,0.0,,91,Starlink,"Starlink on Igloolik Island in the northern territory of Nunavut, Canada 🛰️🇨🇦",30,77
1496.0,0.0,0.0,0.0,4.0,2023-06-03 03:55:28+00:00,0.0,,128,tegmark,Dagan Shani has IMHO made the most important film of the year - about the harsh #AI truth: https://t.co/Ajshj0MyQe,1,114
1603.0,0.0,0.0,0.0,6.0,2023-06-03 20:42:59+00:00,0.0,,128,TeslaCharging,"2,000 sites now live in North America, delivering up to 500 million miles per month 🎉 https://t.co/j3sWjLiHTl",8,109
2717.0,0.0,0.0,0.0,11.0,2023-06-04 13:25:55+00:00,0.0,,113,SpaceX,Falcon 9’s first stage has landed on the Just Read the Instructions droneship https://t.co/bg6OerL9IG,332,101
3526.0,0.0,0.0,0.0,11.0,2023-06-04 13:44:12+00:00,0.0,,99,SpaceX,Falcon 9 launches 22 @Starlink satellites to orbit from Florida https://t.co/bD5gvBkmug,332,87
1613.0,0.0,0.0,0.0,4.0,2023-06-04 13:58:08+00:00,0.0,,140,TitterDaily,"A number of political shows and podcasts have announced their intention to upload on Twitter alongside, or even in place o…",3,123
2932.0,0.0,0.0,0.0,22.0,2023-06-05 15:38:41+00:00,0.0,,73,Tesla,Beat previous record by &gt;8 seconds! https://t.co/BLtZV9WGYM,118,62
1580.0,0.0,0.0,0.0,25.0,2023-06-05 16:06:51+00:00,0.0,,113,SpaceX,Watch Falcon 9 launch Dragon to the @space_station → https://t.co/sV9VI89KrC https://t.co/YP79rJW6Rn,332,100
2397.0,0.0,0.0,0.0,34.0,2023-06-05 16:07:41+00:00,0.0,,44,SpaceX,Liftoff! https://t.co/alTnpRy2Bu,332,32
1776.0,0.0,0.0,0.0,29.0,2023-06-05 16:07:47+00:00,0.0,,140,SpaceX,"Dragon separation confirmed; autonomous docking with the @space_station on Tuesday, June 6 at ~5:50 a.m. ET https://t.co/z0EHw0…",332,128
982.0,0.0,0.0,0.0,49.0,2023-06-05 17:05:57+00:00,0.0,,140,teslaownersSV,I still hear tons of friends just coming on Twitter for information. You should consider sharing your voice and contribu…,24,121
2220.0,0.0,0.0,0.0,,2023-06-06 14:12:12+00:00,0.0,,140,Space_Station,"Over 7,000 pounds of new experiments, new solar arrays, and other cargo has arrived at the station after the @SpaceX Dra…",6,121
1669.0,0.0,0.0,0.0,2.0,2023-06-07 01:20:40+00:00,0.0,,140,neuralink,We currently have over 20 of our latest generation implants that have passed the 5-year mark of accelerated aging on benchto…,3,125
2115.0,0.0,0.0,0.0,13.0,2023-06-07 09:37:04+00:00,0.0,,54,Starlink,Starlink connecting schools in Peru 🛰️🇵🇪,30,40
3195.0,0.0,0.0,0.0,16.0,2023-06-07 21:41:50+00:00,0.0,,140,SpaceX,"@Space_Station And on June 6, the Dragon 2 fleet's cumulative time in space surpassed the Space Shuttle fleet's time with 1,324…",332,128
7562.0,1226.0,37030.0,259.0,1598763.0,2025-03-25 01:05:15+00:00,1734.0,,140,charliekirk11,"Dear Democrats, Please listen to AOC, Bernie Sanders, and Elie Mystal. Please go further left. Please keep claiming t…",10,118
8789.0,781.0,43368.0,258.0,1942650.0,2025-03-25 01:06:36+00:00,1447.0,,148,BehizyTweets,"RFK Jr. says Elon Musk &amp; DOGE are now inside the Department of HHS, exposing &amp; eliminating massive fraud. ""We've identif…",2,129
6606.0,1765.0,31143.0,238.0,1986013.0,2025-03-25 01:48:02+00:00,276.0,,140,BasedMikeLee,"We need to move as if we have two years, not four, and as much of that as possible needs to happen between now and Decemb…",5,122
1274.0,392.0,9730.0,39.0,1961387.0,2025-03-25 02:35:03+00:00,185.0,,84,Starlink,Starlink enables high-speed internet the moment you walk on board 🛰️✈️,30,70
10264.0,1267.0,43432.0,287.0,1992748.0,2025-03-25 02:36:46+00:00,1658.0,,140,ShadowofEzra,President Trump drops a major hint that he may already know who's funding the left-wing terrorists attacking Tesla nation…,1,122
27691.0,2903.0,178016.0,871.0,5260513.0,2025-03-25 02:37:01+00:00,6325.0,,63,PlanetOfMemes,We are not the same. https://t.co/VPGvxAfVCa,1,44
1025.0,511.0,9793.0,45.0,1163915.0,2025-03-25 02:37:33+00:00,107.0,,140,DefiyantlyFree,"My car actually drives itself. Legit, of all the reasons to get a Tesla this is the one. I am rarely in awe of technolo…",10,120
1651.0,623.0,10345.0,70.0,1545601.0,2025-03-25 02:41:29+00:00,700.0,,140,teslaownersSV,"The Starlink Mini is one of the most important devices ever made. Super compact, easy to sign up and it’ll connect you…",24,119
11373.0,1158.0,23231.0,295.0,2037186.0,2025-03-25 02:42:48+00:00,328.0,,140,DCPoliceDept,The Metropolitan Police Department is asking for the community’s assistance in identifying two suspects involved in defac…,1,122
48885.0,25210.0,267570.0,2626.0,22878529.0,2025-03-25 03:16:29+00:00,12785.0,,67,realDonaldTrump,"FIGHT, FIGHT, FIGHT!!! https://t.co/irQ5B6TRE2",2,46
884.0,380.0,5859.0,24.0,1078977.0,2025-03-25 03:22:20+00:00,70.0,,79,FocusProb,@elonmusk Never trust the Lamestream media. Trust the 𝕏 media.,1,62
37614.0,2454.0,143381.0,766.0,3500165.0,2025-03-25 03:37:47+00:00,5349.0,,139,rustyrockets,"If 70 people in Palestine were beheaded, quite rightly, you’d have heard about it. If 70 people at Pride were murdered,…",1,120
5958.0,1435.0,22629.0,245.0,2096523.0,2025-03-25 03:41:43+00:00,1023.0,,140,MarioNawfal,"🚨 🇺🇸 SOCIAL SECURITY REMOVES 7 MILLION ""IMMORTALS"" FROM SYSTEM IN THREE WEEKS Social Security Administration has purged o…",35,122
2457.0,917.0,15639.0,98.0,1804443.0,2025-03-25 03:52:56+00:00,352.0,,97,SpaceX,Falcon 9 lifts off from pad 40 and returns to LZ-1 in Florida https://t.co/zC7PlEogcE,332,85
2096.0,1566.0,17799.0,93.0,1262229.0,2025-03-25 03:53:48+00:00,329.0,,85,teslaownersSV,The @doge family Elon Musk and Little 𝕏. https://t.co/1ibxBcL9US,24,64
1429.0,679.0,8099.0,74.0,1200984.0,2025-03-25 04:29:02+00:00,349.0,,134,stevenmarkryan,Tesla Stock Surges: Something BIG Is Happening As Investors &amp; Patriots LOAD UP $TSLA https://t.co/IC66LobclS,2,112
12784.0,2963.0,46909.0,563.0,2131707.0,2025-03-25 04:38:15+00:00,1580.0,,140,addicted2newz,"🚨 Reminder: In NINE days, the UK legal system will openly discriminate against white men and be lenient toward ethnic mi…",1,121
2279.0,831.0,10881.0,78.0,2040419.0,2025-03-25 04:39:33+00:00,345.0,,140,MarioNawfal,"ELON: THE EDUCATION SYSTEM IS SPREADING BS PROPAGANDA “I think a lot of activists have gone into journalism, not to repor…",35,122
5231.0,2192.0,20017.0,259.0,1695568.0,2025-03-25 05:59:04+00:00,363.0,,140,cb_doge,President Trump and Elon Musk have both endorsed Brad Schimel for the Wisconsin Supreme Court election. Elon Musk’s America P…,33,126
8570.0,3804.0,38698.0,483.0,1768343.0,2025-03-25 11:27:36+00:00,779.0,,139,VigilantFox,NEW: AG Pam Bondi says Rep. Jasmine Crockett could be CENSURED by Congress after calling for Elon Musk to be “taken down”…,4,122
3079.0,643.0,16894.0,87.0,1527598.0,2025-03-25 11:29:33+00:00,1124.0,,140,MarioNawfal,"ELON: HERE’S HOW I BECAME VERY GOOD AT MANUFACTURING “It's not as though I wanted to insource manufacturing, it's just th…",35,122
9318.0,2312.0,47409.0,445.0,1615531.0,2025-03-25 11:35:12+00:00,731.0,,140,DC_Draino,Boom - AG Bondi announces there is now a DOJ task force investigating and prosecuting anyone involved in fraud that DOGE unc…,2,125
1453.0,727.0,6351.0,62.0,1026864.0,2025-03-25 12:35:32+00:00,167.0,,140,FoxNews,WATCH: Attorney General @AGPamBondi calls out the Democratic representative's words against @elonmusk amid Tesla protests on @…,7,127
3530.0,1942.0,15247.0,155.0,1276600.0,2025-03-25 14:20:05+00:00,384.0,,140,mtgreenee,Do you want your hard earned tax dollars to fund far left ideology and propaganda on PBS and NPR? Tune into my DOGE Committ…,1,124
2112.0,431.0,12399.0,24.0,1052184.0,2025-03-25 15:00:03+00:00,200.0,,140,RapidResponse47,"President Trump gets ""an A+"" on the border, says Bill O’Reilly. ""He knocked out the open border in record time. 94% i…",10,118
1412.0,437.0,9596.0,60.0,1069211.0,2025-03-25 15:00:15+00:00,149.0,,140,SawyerMerritt,NEWS: Tesla has staged a comeback in Norway’s EV market with the launch of the new Model Y. With deliveries starting dom…,11,121
11152.0,1782.0,40509.0,232.0,1128999.0,2025-03-25 16:48:04+00:00,600.0,,140,RandPaul,"To Dems hating on Elon Musk: please explain why SBA gave $100,000 loan to a 9 month old baby! $100K to a 9-month-old, $2B to…",1,125
2496.0,879.0,9879.0,64.0,1711492.0,2025-03-25 16:53:04+00:00,350.0,,140,charliekirk11,"At one point, Jeffrey Goldberg was perhaps most famous for writing piece after fake-news piece in the New Yorker about h…",10,121
6747.0,1248.0,47371.0,271.0,1927617.0,2025-03-25 16:55:20+00:00,1353.0,,140,charliekirk11,President Trump is more popular now than when he won the popular vote and an electoral landslide in November. https://t.…,10,121
1889.0,1027.0,6367.0,138.0,1094719.0,2025-03-25 17:30:52+00:00,594.0,,120,twatterbaas,These type of statements are acceptable in South Africa towards white citizens: https://t.co/i7DgvsY1sr,2,103
8117.0,1855.0,32696.0,264.0,1312725.0,2025-03-25 17:34:35+00:00,1416.0,,140,Jim_Banks,"In 2015, Barack Obama praised Tesla for creating American jobs. In 2025, Democrats are setting fire to Teslas and hoping t…",1,123
2481.0,206.0,10298.0,37.0,982169.0,2025-03-25 17:39:30+00:00,67.0,,120,gregoryjon,Today would be a great day to vote early to save Wisconsin and America. @WisGOP https://t.co/StYveldqst,1,103
1870.0,467.0,10103.0,88.0,1264669.0,2025-03-25 17:50:38+00:00,224.0,,140,FoxNews,"""It would not have happened without President Trump's intervention."" @NASA explains how President Trump played an integral ro…",7,126
14493.0,842.0,37749.0,245.0,1196962.0,2025-03-25 17:51:07+00:00,290.0,,139,TeamSchimel,80% of Susan Crawford's donors are from outside of Wisconsin. They expect her to deliver them Congressional seats. Brad…,2,120
3502.0,913.0,18520.0,114.0,1108111.0,2025-03-25 17:52:49+00:00,470.0,,105,cb_doge,"Unless you have paper ballots, it can never be an honest election. https://t.co/4Ji8zqWO1Z",33,90
5091.0,1046.0,23434.0,317.0,1692419.0,2025-03-25 19:05:03+00:00,752.0,,140,nicksortor,🚨 #BREAKING: President Trump just signed a HUGE executive order to secure our elections The order requires: ✅ Cutting fed…,3,122
3720.0,1242.0,22942.0,194.0,2584896.0,2025-03-25 19:17:50+00:00,443.0,,140,RapidResponse47,"REPORTER: Would you be interested in defunding and taking away taxpayer dollars to NPR and PBS? @POTUS: ""I would love…",10,118
3863.0,794.0,20613.0,141.0,1520040.0,2025-03-25 19:22:58+00:00,659.0,,139,AutismCapital,🚨NEW: Trump signs the farthest reaching Executive Order taken in the history of the Republic to cut down on voter fraud…,12,120
7339.0,1563.0,38065.0,339.0,2454994.0,2025-03-25 19:32:47+00:00,1347.0,,140,america,"President Trump signs an Executive Order enabling the U.S. Treasury to modernize its payments system, in order to reduce waste…",13,127
3304.0,416.0,11513.0,65.0,2672686.0,2025-03-25 20:05:19+00:00,245.0,,34,ScottWalker,Another solid ad.,2,17
2358.0,1088.0,12970.0,92.0,1665606.0,2025-03-25 20:06:09+00:00,198.0,,140,FoxNews,Dems who railed against domestic terrorism silent as Trump floats 20-year jail sentence for Tesla vandals https://t.co/nkN12Sj…,7,127
5788.0,2300.0,34200.0,1007.0,4290184.0,2025-03-26 00:08:03+00:00,1194.0,,152,Tesla,"The future is autonomous &amp; it starts in Austin, this June Thanks to Austin City &amp; Texas DOT for hosting &amp; supporting our effort…",118,140
1346.0,647.0,8469.0,44.0,2308952.0,2025-03-26 04:02:16+00:00,232.0,,133,Starlink,"Starlink Mini is portable, connects in minutes and packs up quickly when it's time to move to your next destination 🛰️🛻",30,119
3071.0,560.0,9905.0,93.0,1335818.0,2025-03-26 05:00:03+00:00,318.0,,140,gatewaypundit,"ADAM CAROLLA WAS RIGHT: 75 Days After CA Wildfires, FOUR Building Permits Have Been Issued in the Palisades (VIDEO) REA…",1,120
562.0,146.0,2645.0,8.0,992117.0,2025-03-26 06:29:31+00:00,92.0,,140,luismbat,I just gave Grok an image of a cartesian plane with 2 functions and asked it to remove the linear function. https://t.co/vQdn…,1,126
7608.0,2050.0,29603.0,228.0,2026259.0,2025-03-26 06:30:10+00:00,377.0,,140,BasedMikeLee,I’ll be introducing a bill next week to require this type of request for injunctive relief to go before a three-judge dis…,5,122
3799.0,1166.0,19517.0,168.0,26656125.0,2025-03-26 06:30:19+00:00,221.0,,144,BasedMikeLee,"Next, Democrats should utter these words: “I categorically condemn swatting &amp; call on those doing it to stop immediately”",5,125
956.0,382.0,5976.0,48.0,1171074.0,2025-03-26 06:30:56+00:00,241.0,,55,EngineeringInsd,Evolution. https://t.co/qaJnysceMA,1,34
1194.0,1197.0,4740.0,51.0,1195742.0,2025-03-26 06:33:26+00:00,205.0,,140,cb_doge,"Just a reminder: You can now access Grok instantly by replying @Grok to any post. Ask anything, anytime! https://t.co/AyIWQ…",33,124
3799.0,374.0,11310.0,51.0,1196135.0,2025-03-26 06:50:00+00:00,108.0,,140,Chicago1Ray,Good morning to all of my friends up in Wisconsin.... I'm asking everyone to vote for Brad Schimel to be on the state Supr…,1,123
2557.0,484.0,11230.0,107.0,1288043.0,2025-03-26 09:35:23+00:00,766.0,,140,ThomasSowell,"""It is bad enough that so many people believe things without any evidence. What is worse is that some people have no conc…",1,122
1872.0,409.0,8841.0,31.0,1133531.0,2025-03-26 09:37:58+00:00,81.0,,140,GCPatriot76,"Hit the doors today with my 16-year-old son Ronan for @TeamSchimel in WI—his first time getting involved, and he absolutel…",1,123
1874.0,580.0,9160.0,66.0,2066327.0,2025-03-26 10:12:38+00:00,333.0,,140,MarioNawfal,"🚨🇩🇪AFD SURGES TO ALL-TIME HIGH IN POLLS AFTER MERZ'S DEBT U-TURN Germany’s AfD party has hit a record 23.5% in polling, j…",35,122
3639.0,5802.0,31984.0,556.0,19427919.0,2025-03-26 10:23:01+00:00,2040.0,,50,grok,grok now available directly on @telegram,1,40
1975.0,962.0,15086.0,120.0,1676798.0,2025-03-26 10:46:27+00:00,423.0,,57,dogeofficialceo,Just Grok it https://t.co/ysZcz9ouqo,1,36
1347.0,649.0,7348.0,59.0,1499796.0,2025-03-26 10:52:26+00:00,130.0,,53,DogecoinNorway,Grok it 🔥 https://t.co/P7t9uzXlMI,1,33
2282.0,2136.0,20960.0,483.0,12664738.0,2025-03-26 11:19:28+00:00,560.0,,91,Tesla_AI,"You drive with eyes and a brain, not a suite of sensors Our cars do the same",2,76
2592.0,1462.0,13649.0,122.0,1782894.0,2025-03-26 11:22:59+00:00,652.0,,140,MarioNawfal,WALTER ISAACSON: ELON WILL BE ABLE TO DO IN GOVERNMENT WHAT HE DID WITH TESLA AND SPACEX “He pretty much owns SpaceX. If…,35,121
2619.0,1190.0,11310.0,133.0,1539820.0,2025-03-26 15:52:54+00:00,312.0,,140,RapidResponse47,Houthi terrorists have attacked U.S. Navy warships *174 times* and commercial vessels *145 times* since 2023. Democra…,10,118
1401.0,1002.0,9480.0,80.0,1264902.0,2025-03-26 16:24:42+00:00,112.0,,74,teslaownersSV,Grok has replaced Google Search for me. Just Grok it.,24,53
5858.0,1719.0,29263.0,258.0,1367058.0,2025-03-26 18:18:34+00:00,775.0,,140,charliekirk11,"100% of NPR's 87 editorial board members are registered Democrats with zero Republicans, and your tax dollars are fundin…",10,121
3161.0,725.0,13047.0,93.0,1004566.0,2025-03-26 21:43:41+00:00,340.0,,140,cb_doge,"🚨 DOGE BREAKING: US Department of Labor canceled $577 million in grants for $237 million in savings, including: - $10M for ""g…",33,126
4365.0,668.0,22650.0,159.0,1201717.0,2025-03-26 21:44:49+00:00,472.0,,140,RapidResponse47,".@POTUS: ""For four long years, we had an administration that tried to abolish the very concept of womanhood and replac…",10,119
3942.0,333.0,15084.0,52.0,1084044.0,2025-03-26 22:22:42+00:00,90.0,,140,ScottWalker,Took another day off to travel the state with Brad Schimel. There is too much at stake not to go all out! https://t.co/8a2…,2,123
4397.0,1579.0,17802.0,248.0,1554842.0,2025-03-26 22:26:13+00:00,600.0,,140,SecRollins,Look what Biden’s team was spending YOUR hard earned money on — unbelievable!🤦🏻♀️🍅👀 There will be no more American taxpay…,2,122
13759.0,4009.0,74511.0,1225.0,7340187.0,2025-03-26 22:29:07+00:00,1964.0,,140,libsoftiktok,HOLY SHLIT Is this Jasmine Crockett doing a Nazi salute??? I’m sure the media will be all over this! https://t.co/2nTG9w…,7,121
1103.0,788.0,5201.0,47.0,1264651.0,2025-03-26 22:35:26+00:00,145.0,,93,TheRabbitHole84,NPR’s bias has shifted leftwards in recent years https://t.co/ZLUXydZePS,3,72
4146.0,617.0,18530.0,98.0,1267175.0,2025-03-26 22:39:07+00:00,344.0,,140,RapidResponse47,.@SecScottBessent responds to @SenSchumer's ridiculous claim that the Trump administration is seeking to 'kill' Social…,10,119
4947.0,2119.0,21554.0,278.0,1735896.0,2025-03-26 22:39:44+00:00,1012.0,,140,cb_doge,"ELON MUSK: ""Almost all the media is left shifted. If you talk to somebody who gets all their information from legacy media, th…",33,127
1317.0,603.0,7465.0,43.0,1269014.0,2025-03-26 22:42:24+00:00,134.0,,106,FoxNews,WATCH LIVE: SpaceX launches 27 Starlink satellites on Falcon 9 rocket https://t.co/wMhObsOyJg,7,93
1508.0,654.0,8148.0,38.0,2137819.0,2025-03-26 23:15:31+00:00,99.0,,50,BasedMikeLee,President Boasberg strikes again,5,32
1582.0,891.0,13548.0,51.0,1751051.0,2025-03-26 23:26:48+00:00,133.0,,59,SpaceX,Deployment of 27 @Starlink satellites confirmed,332,47
12208.0,557.0,27260.0,355.0,1440610.0,2025-03-27 01:53:09+00:00,215.0,,140,ScottPresler,"Wisconsin, I’m asking you to please vote early: ✅Brad Schimel ✅Brittany Kinser ✅YES to Voter ID You can find you earl…",6,118
2632.0,1200.0,9613.0,143.0,1116000.0,2025-03-27 02:01:36+00:00,185.0,,140,cb_doge,BREAKING: Elon Musk's America PAC is giving away a chance to win $1 million for signing their petition in opposition to activi…,33,127
5557.0,527.0,18036.0,108.0,1232364.0,2025-03-27 02:04:02+00:00,124.0,,129,TeamSchimel,Barnstorming every corner of the state and momentum is strong! WE MUST SAVE WISCONSIN! https://t.co/YxqKyrP5SQ,2,110
1365.0,702.0,10353.0,57.0,1084464.0,2025-03-27 02:08:57+00:00,231.0,,140,DimaZeniuk,“Elon Musk is going to be able to do in government what he did in Tesla and SpaceX.” — Walter Isaacson https://t.co/OhNStV…,2,123
11724.0,1522.0,55715.0,289.0,1680903.0,2025-03-27 02:13:16+00:00,957.0,,119,EndWokeness,13 troops were kiIIed in Afghanistan and not a single Biden official was fired https://t.co/tiwrJu6Lga,2,102
1948.0,622.0,13634.0,78.0,1236714.0,2025-03-27 02:14:50+00:00,243.0,,86,DimaZeniuk,Overcoming bureaucracy will lead to prosperity https://t.co/5ODdwjVYsP,2,70
1366.0,703.0,9601.0,51.0,1223068.0,2025-03-27 02:16:41+00:00,114.0,,101,cb_doge,BREAKING: 𝕏 is now the #1 news app on the AppStore in Singapore. https://t.co/usNdQ0VCm3,33,88
1830.0,529.0,9434.0,45.0,1967463.0,2025-03-27 02:40:39+00:00,131.0,,140,alx,BREAKING: Elon Musk’s America PAC announces the first recipient of $1 Million out of Wisconsin for signing their Petition In Oppos…,4,131
1591.0,1000.0,8693.0,81.0,1318068.0,2025-03-27 04:07:40+00:00,229.0,,107,cb_doge,BREAKING: Grok app is now available to all Android users in the US. https://t.co/ZoWrdQnbO7,33,91
6334.0,1180.0,18753.0,182.0,1430495.0,2025-03-27 04:16:42+00:00,741.0,,139,amuse,LAWFARE? Why does every Democrat’s family seem to run an NGO? Ashley Biden’s NGO got $250K from Harry and Meghan—right as Harry…,13,128
2032.0,1172.0,24480.0,104.0,2260440.0,2025-03-27 06:26:10+00:00,336.0,,139,WilliamShatner,"Have I ever said anything bad about him?🤔🤷🏼 No matter how murky the present may seem, the future is very bright and I…",1,118
18527.0,2450.0,60803.0,452.0,2119059.0,2025-03-27 07:25:00+00:00,1379.0,,140,nicksortor,🚨 JUST IN: President Trump calls for an “IMMEDIATE INVESTIGATION” as activist Judge Boasberg gets a FOURTH Trump case Trum…,3,123
2632.0,1852.0,26322.0,196.0,1909381.0,2025-03-27 07:25:23+00:00,285.0,,55,Sadie_NC,Every smart Democrat is now a Republican.,1,41
3100.0,1996.0,14763.0,185.0,1957470.0,2025-03-27 07:31:19+00:00,958.0,,140,WallStreetApes,"Joe Rogan agrees with Elon Musk, the only artificial intelligence that can be trusted is Grok Elon Musk “Grok is aspir…",8,119
10413.0,2238.0,33509.0,325.0,1148290.0,2025-03-27 14:32:47+00:00,376.0,,114,GuntherEagleman,Activist Judge James Boasberg has to be removed! CC: @SpeakerJohnson https://t.co/JqTO2tgYkH,11,92
1869.0,515.0,6134.0,104.0,805510.0,2025-03-27 14:33:10+00:00,255.0,,140,twatterbaas,"Spokesperson for the South African President confirms that President Ramaphosa will not condemn the hateful ""Kill the Boer…",2,123
2746.0,836.0,14410.0,97.0,999210.0,2025-03-27 14:33:44+00:00,121.0,,64,GuntherEagleman,Defund NPR and PBS! https://t.co/wOSi7YIH8o,11,43
7213.0,3109.0,39997.0,493.0,1590014.0,2025-03-27 14:35:24+00:00,1537.0,,140,RepBrandonGill,"Today I asked @NPR CEO @krmaher to explain her prolific, radically left-wing public commentary. She couldn’t even def…",2,118
3383.0,600.0,16498.0,106.0,1105511.0,2025-03-27 16:12:47+00:00,370.0,,138,WesternLensman,"🚨In the wake of the DOGE subcommittee hearing yesterday, Trump calls for the defunding of NPR and PBS, ""IMMEDIATELY.""…",4,118
849.0,207.0,3969.0,39.0,930503.0,2025-03-27 16:16:03+00:00,162.0,,140,ray4tesla,"Andy Lee is a Chinese influencer, a committed NIO fan and never fond of Tesla to begin with. After trying out FSD yesterday,…",1,125
4238.0,870.0,16871.0,154.0,1249233.0,2025-03-27 17:08:00+00:00,1327.0,,60,bradsferguson,Love this concept https://t.co/kRmwe8pT7K,1,41
2115.0,659.0,8044.0,44.0,1364328.0,2025-03-27 17:10:35+00:00,194.0,,139,MarioNawfal,🇺🇸ELON CALLS OUT LEGACY MEDIA AFTER TESLA ATTACKS Tesla dealerships and owners are being attacked—by activists driven by…,35,121
2410.0,479.0,9106.0,80.0,1703967.0,2025-03-27 17:11:09+00:00,558.0,,140,WallStreetMav,6 million people work for NGO’s — many of them corrupt. And we’ve got at least 10 million illegal workers who need to go…,4,121
1735.0,682.0,7649.0,65.0,993271.0,2025-03-27 17:27:37+00:00,155.0,,144,RealAmVoice,"MANY LIBS ARE WHINING ABOUT @DOGE &amp; @elonmusk exposing their waste, fraud, and abuse, but NONE of them have accused him of…",1,127
2219.0,744.0,7956.0,88.0,983646.0,2025-03-27 17:29:55+00:00,134.0,,140,cb_doge,Elon Musk's America PAC is giving away a chance to win $1M for signing their petition in opposition to activist judges in Wisc…,33,127
17175.0,1748.0,40381.0,940.0,1826726.0,2025-03-27 17:31:15+00:00,5331.0,,139,WallStreetApes,Democrat voters wouldn’t exist if the mainstream media wasn’t allowed to use propaganda against Americans Restore the…,8,118
4327.0,457.0,14167.0,72.0,1089266.0,2025-03-27 20:26:46+00:00,143.0,,139,DefiyantlyFree,Democrats poured 10 million dollars into the race for the Waltz seat. Early voting has started for FL-6. I will spend…,10,118
11191.0,813.0,30360.0,215.0,1278636.0,2025-03-27 20:41:50+00:00,207.0,,140,DefiyantlyFree,"Wisconsin, you MUST go vote. We will lose two house seats if this leftist judge who promised to sell seats wins. Pre…",10,117
